countryName,countryCode,region,year,gni,population
Spain,ESP,Europe,1981,6310,37758631
Spain,ESP,Europe,1982,5680,37986012
Spain,ESP,Europe,1983,4860,38171525
Spain,ESP,Europe,1984,4580,38330364
Spain,ESP,Europe,1985,4550,38469512
Spain,ESP,Europe,1986,5400,38584624
Spain,ESP,Europe,1987,7110,38684815
Spain,ESP,Europe,1988,9410,38766939
Spain,ESP,Europe,1989,10700,38827764
Spain,ESP,Europe,1990,12210,38867322
Spain,ESP,Europe,1991,13700,38966376
Spain,ESP,Europe,1992,15610,39157685
Spain,ESP,Europe,1993,15010,39361262
Spain,ESP,Europe,1994,14470,39549108
Spain,ESP,Europe,1995,14830,39724050
Spain,ESP,Europe,1996,15560,39889852
Spain,ESP,Europe,1997,15820,40057389
Spain,ESP,Europe,1998,15440,40223509
Spain,ESP,Europe,1999,15480,40386875
Spain,ESP,Europe,2000,15770,40567864
Spain,ESP,Europe,2001,15520,40850412
Spain,ESP,Europe,2002,15590,41431558
Spain,ESP,Europe,2003,18030,42187645
Spain,ESP,Europe,2004,22070,42921895
Spain,ESP,Europe,2005,25870,43653155
Spain,ESP,Europe,2006,27820,44397319
Spain,ESP,Europe,2007,29740,45226803
Spain,ESP,Europe,2008,32190,45954106
Spain,ESP,Europe,2009,32460,46362946
Spain,ESP,Europe,2010,31880,46576897
Spain,ESP,Europe,2011,30950,46742697
Spain,ESP,Europe,2012,29520,46773055
Spain,ESP,Europe,2013,29210,46620045
Spain,ESP,Europe,2014,29130,46480882
Spain,ESP,Europe,2015,28430,46444832
Spain,ESP,Europe,2016,27530,46484062
Spain,ESP,Europe,2017,27070,46593236
Spain,ESP,Europe,2018,29320,46797754
Spain,ESP,Europe,2019,30330,47133521
Spain,ESP,Europe,2020,,47351567
Estonia,EST,Europe,1960,,1211537
Estonia,EST,Europe,1961,,1225077
Estonia,EST,Europe,1962,,1241623
Estonia,EST,Europe,1963,,1258857
Estonia,EST,Europe,1964,,1277086
Estonia,EST,Europe,1965,,1294566
Estonia,EST,Europe,1966,,1308597
Estonia,EST,Europe,1967,,1318946
Estonia,EST,Europe,1968,,1331214
Estonia,EST,Europe,1969,,1345249
Estonia,EST,Europe,1970,,1360076
Estonia,EST,Europe,1971,,1376955
Estonia,EST,Europe,1972,,1392518
Estonia,EST,Europe,1973,,1405951
Estonia,EST,Europe,1974,,1418169
Estonia,EST,Europe,1975,,1429352
Estonia,EST,Europe,1976,,1439576
Estonia,EST,Europe,1977,,1450211
Estonia,EST,Europe,1978,,1460188
Estonia,EST,Europe,1979,,1468333
Estonia,EST,Europe,1980,,1477219
Estonia,EST,Europe,1981,,1487666
Estonia,EST,Europe,1982,,1498414
Estonia,EST,Europe,1983,,1508745
Estonia,EST,Europe,1984,,1518617
Estonia,EST,Europe,1985,,1528781
Estonia,EST,Europe,1986,,1540190
Estonia,EST,Europe,1987,,1552221
Estonia,EST,Europe,1988,,1561900
Estonia,EST,Europe,1989,,1568131
Estonia,EST,Europe,1990,,1569174
Estonia,EST,Europe,1991,,1561314
Estonia,EST,Europe,1992,,1533091
Estonia,EST,Europe,1993,,1494128
Estonia,EST,Europe,1994,,1462514
Estonia,EST,Europe,1995,,1436634
Estonia,EST,Europe,1996,,1415594
Estonia,EST,Europe,1997,,1399535
Estonia,EST,Europe,1998,,1386156
Estonia,EST,Europe,1999,,1390244
Estonia,EST,Europe,2000,4160,1396985
Estonia,EST,Europe,2001,4310,1388115
Estonia,EST,Europe,2002,4620,1379350
Estonia,EST,Europe,2003,5730,1370720
Estonia,EST,Europe,2004,7500,1362550
Estonia,EST,Europe,2005,9730,1354775
Estonia,EST,Europe,2006,11500,1346810
Estonia,EST,Europe,2007,13420,1340680
Estonia,EST,Europe,2008,15200,1337090
Estonia,EST,Europe,2009,14620,1334515
Estonia,EST,Europe,2010,14700,1331475
Estonia,EST,Europe,2011,15990,1327439
Estonia,EST,Europe,2012,16890,1322696
Estonia,EST,Europe,2013,18250,1317997
Estonia,EST,Europe,2014,18990,1314545
Estonia,EST,Europe,2015,18680,1315407
Estonia,EST,Europe,2016,18410,1315790
Estonia,EST,Europe,2017,18820,1317384
Estonia,EST,Europe,2018,21320,1321977
Estonia,EST,Europe,2019,23230,1326898
Estonia,EST,Europe,2020,,1331057
Ethiopia,ETH,Africa,1960,,22151284
Ethiopia,ETH,Africa,1961,,22671193
Ethiopia,ETH,Africa,1962,,23221385
Ethiopia,ETH,Africa,1963,,23798418
Ethiopia,ETH,Africa,1964,,24397010
Ethiopia,ETH,Africa,1965,,25013634
Ethiopia,ETH,Africa,1966,,25641040
Ethiopia,ETH,Africa,1967,,26280135
Ethiopia,ETH,Africa,1968,,26944386
Ethiopia,ETH,Africa,1969,,27652715
Ethiopia,ETH,Africa,1970,,28415080
Ethiopia,ETH,Africa,1971,,29248650
Ethiopia,ETH,Africa,1972,,30140799
Ethiopia,ETH,Africa,1973,,31036670
Ethiopia,ETH,Africa,1974,,31861353
Ethiopia,ETH,Africa,1975,,32566855
Ethiopia,ETH,Africa,1976,,33128151
Ethiopia,ETH,Africa,1977,,33577240
Ethiopia,ETH,Africa,1978,,33993301
Ethiopia,ETH,Africa,1979,,34487806
Ethiopia,ETH,Africa,1980,,35141703
Ethiopia,ETH,Africa,1981,,35984531
Ethiopia,ETH,Africa,1982,,36995246
Ethiopia,ETH,Africa,1983,210,38142679
Ethiopia,ETH,Africa,1984,200,39374346
Ethiopia,ETH,Africa,1985,190,40652146
Ethiopia,ETH,Africa,1986,230,41965696
Ethiopia,ETH,Africa,1987,280,43329238
Ethiopia,ETH,Africa,1988,270,44757205
Ethiopia,ETH,Africa,1989,260,46272308
Ethiopia,ETH,Africa,1990,260,47887864
Ethiopia,ETH,Africa,1991,250,49609976
Ethiopia,ETH,Africa,1992,220,51423591
Ethiopia,ETH,Africa,1993,210,53295556
Ethiopia,ETH,Africa,1994,160,55180993
Ethiopia,ETH,Africa,1995,150,57047906
Ethiopia,ETH,Africa,1996,150,58883531
Ethiopia,ETH,Africa,1997,140,60697443
Ethiopia,ETH,Africa,1998,130,62507724
Ethiopia,ETH,Africa,1999,120,64343008
Ethiopia,ETH,Africa,2000,130,66224809
Ethiopia,ETH,Africa,2001,130,68159422
Ethiopia,ETH,Africa,2002,120,70142090
Ethiopia,ETH,Africa,2003,110,72170581
Ethiopia,ETH,Africa,2004,140,74239508
Ethiopia,ETH,Africa,2005,160,76346310
Ethiopia,ETH,Africa,2006,180,78489205
Ethiopia,ETH,Africa,2007,220,80674343
Ethiopia,ETH,Africa,2008,280,82916236
Ethiopia,ETH,Africa,2009,340,85233923
Ethiopia,ETH,Africa,2010,380,87639962
Ethiopia,ETH,Africa,2011,390,90139928
Ethiopia,ETH,Africa,2012,410,92726982
Ethiopia,ETH,Africa,2013,470,95385793
Ethiopia,ETH,Africa,2014,550,98094264
Ethiopia,ETH,Africa,2015,600,100835453
Ethiopia,ETH,Africa,2016,670,103603461
Ethiopia,ETH,Africa,2017,740,106399926
Ethiopia,ETH,Africa,2018,800,109224410
Ethiopia,ETH,Africa,2019,850,112078727
Ethiopia,ETH,Africa,2020,890,114963583
European Union,EUU,,1960,,356906098
European Union,EUU,,1961,,359998408
European Union,EUU,,1962,,363200480
European Union,EUU,,1963,,366516509
European Union,EUU,,1964,,369850237
European Union,EUU,,1965,,373032729
European Union,EUU,,1966,,376039129
European Union,EUU,,1967,,378917964
European Union,EUU,,1968,,381605442
European Union,EUU,,1969,,384216977
European Union,EUU,,1970,,386322917
European Union,EUU,,1971,,388391948
European Union,EUU,,1972,2412.764317,390995000
European Union,EUU,,1973,3093.024931,393524745
European Union,EUU,,1974,3832.02113,395949381
European Union,EUU,,1975,4423.487392,398316579
European Union,EUU,,1976,4689.776824,400473497
European Union,EUU,,1977,5030.16469,402425493
European Union,EUU,,1978,5700.179723,404271789
European Union,EUU,,1979,7048.865022,406051882
European Union,EUU,,1980,8435.439397,407875838
European Union,EUU,,1981,8347.717782,409551911
European Union,EUU,,1982,7550.47033,410895608
European Union,EUU,,1983,6717.360548,411974424
European Union,EUU,,1984,6522.955421,412931321
European Union,EUU,,1985,6533.117156,413924499
European Union,EUU,,1986,7555.243135,415076367
European Union,EUU,,1987,9658.921323,416301843
European Union,EUU,,1988,12519.3375,417653046
European Union,EUU,,1989,13414.12826,419073139
European Union,EUU,,1990,14446.52861,420477999
European Union,EUU,,1991,15443.48197,421730520
European Union,EUU,,1992,17322.23362,422963890
European Union,EUU,,1993,17057.15302,424341124
European Union,EUU,,1994,17532.35054,425399126
European Union,EUU,,1995,18513.77546,426203356
European Union,EUU,,1996,19633.02732,426896861
European Union,EUU,,1997,19673.77145,427538048
European Union,EUU,,1998,18888.46896,428109867
European Union,EUU,,1999,18607.30642,428815486
European Union,EUU,,2000,18511.16799,429328622
European Union,EUU,,2001,17816.38722,429895628
European Union,EUU,,2002,17479.39726,430881947
European Union,EUU,,2003,19733.06371,432415932
European Union,EUU,,2004,23994.09805,434040244
European Union,EUU,,2005,27606.43311,435581949
European Union,EUU,,2006,29604.11386,436998045
European Union,EUU,,2007,31658.75391,438468397
European Union,EUU,,2008,34397.81896,439876674
European Union,EUU,,2009,34521.62986,440917801
European Union,EUU,,2010,34714.9486,441532415
European Union,EUU,,2011,35193.99323,440746989
European Union,EUU,,2012,34503.83216,441395937
European Union,EUU,,2013,34820.00988,442469469
European Union,EUU,,2014,34788.70065,443576675
European Union,EUU,,2015,33399.31381,444543761
European Union,EUU,,2016,32170.71551,445487730
European Union,EUU,,2017,31812.56153,446186344
European Union,EUU,,2018,34495.03601,446915113
European Union,EUU,,2019,35805.93759,447196538
European Union,EUU,,2020,,447794691
Fragile and conflict affected situations,FCS,,1960,,208280083
Fragile and conflict affected situations,FCS,,1961,,213082100
Fragile and conflict affected situations,FCS,,1962,,218087139
Fragile and conflict affected situations,FCS,,1963,,223284589
Fragile and conflict affected situations,FCS,,1964,,228670583
Fragile and conflict affected situations,FCS,,1965,,234243249
Fragile and conflict affected situations,FCS,,1966,,240005133
Fragile and conflict affected situations,FCS,,1967,,245962230
Fragile and conflict affected situations,FCS,,1968,,252116419
Fragile and conflict affected situations,FCS,,1969,,258473157
Fragile and conflict affected situations,FCS,,1970,,265037231
Fragile and conflict affected situations,FCS,,1971,,271800288
Fragile and conflict affected situations,FCS,,1972,,278767597
Fragile and conflict affected situations,FCS,,1973,,285961194
Fragile and conflict affected situations,FCS,,1974,,293417700
Fragile and conflict affected situations,FCS,,1975,,301154406
Fragile and conflict affected situations,FCS,,1976,,309196463
Fragile and conflict affected situations,FCS,,1977,,317520801
Fragile and conflict affected situations,FCS,,1978,,326050578
Fragile and conflict affected situations,FCS,,1979,,334679714
Fragile and conflict affected situations,FCS,,1980,826.1301651,343334222
Fragile and conflict affected situations,FCS,,1981,913.406451,352006783
Fragile and conflict affected situations,FCS,,1982,966.6139585,360736356
Fragile and conflict affected situations,FCS,,1983,956.8350147,369569548
Fragile and conflict affected situations,FCS,,1984,857.50622,378570396
Fragile and conflict affected situations,FCS,,1985,824.1545131,387802210
Fragile and conflict affected situations,FCS,,1986,812.1577134,397235010
Fragile and conflict affected situations,FCS,,1987,830.9412014,406892515
Fragile and conflict affected situations,FCS,,1988,842.7299923,416947257
Fragile and conflict affected situations,FCS,,1989,741.0277822,427617018
Fragile and conflict affected situations,FCS,,1990,896.9545671,440937023
Fragile and conflict affected situations,FCS,,1991,534.9280915,453319269
Fragile and conflict affected situations,FCS,,1992,534.7423344,466482751
Fragile and conflict affected situations,FCS,,1993,483.3346542,480128168
Fragile and conflict affected situations,FCS,,1994,445.3864298,493815711
Fragile and conflict affected situations,FCS,,1995,460.8810153,507247502
Fragile and conflict affected situations,FCS,,1996,495.240255,520303326
Fragile and conflict affected situations,FCS,,1997,549.723618,533112558
Fragile and conflict affected situations,FCS,,1998,554.6634902,545728172
Fragile and conflict affected situations,FCS,,1999,582.2716197,558627550
Fragile and conflict affected situations,FCS,,2000,630.7580949,572303917
Fragile and conflict affected situations,FCS,,2001,683.2728136,586760366
Fragile and conflict affected situations,FCS,,2002,671.5062597,601848734
Fragile and conflict affected situations,FCS,,2003,650.6784734,617468591
Fragile and conflict affected situations,FCS,,2004,777.8165422,633460044
Fragile and conflict affected situations,FCS,,2005,907.3106274,649704454
Fragile and conflict affected situations,FCS,,2006,1095.244455,666174377
Fragile and conflict affected situations,FCS,,2007,1315.786997,682901570
Fragile and conflict affected situations,FCS,,2008,1614.291719,700030438
Fragile and conflict affected situations,FCS,,2009,1758.598644,717553793
Fragile and conflict affected situations,FCS,,2010,1916.190028,735448194
Fragile and conflict affected situations,FCS,,2011,1892.99824,753858934
Fragile and conflict affected situations,FCS,,2012,2150.652661,772742559
Fragile and conflict affected situations,FCS,,2013,2250.280727,791943328
Fragile and conflict affected situations,FCS,,2014,2341.155242,811249811
Fragile and conflict affected situations,FCS,,2015,2198.043401,830536041
Fragile and conflict affected situations,FCS,,2016,2002.722766,849739853
Fragile and conflict affected situations,FCS,,2017,1851.788063,868954263
Fragile and conflict affected situations,FCS,,2018,1857.172097,888488369
Fragile and conflict affected situations,FCS,,2019,1939.805904,908739462
Fragile and conflict affected situations,FCS,,2020,1803.25614,930006546
Finland,FIN,Europe,1960,,4429634
Finland,FIN,Europe,1961,,4461005
Finland,FIN,Europe,1962,1370,4491443
Finland,FIN,Europe,1963,1470,4523309
Finland,FIN,Europe,1964,1620,4548543
Finland,FIN,Europe,1965,1810,4563732
Finland,FIN,Europe,1966,1970,4580869
Finland,FIN,Europe,1967,2060,4605744
Finland,FIN,Europe,1968,2090,4626469
Finland,FIN,Europe,1969,2270,4623785
Finland,FIN,Europe,1970,2460,4606307
Finland,FIN,Europe,1971,2690,4612124
Finland,FIN,Europe,1972,3170,4639657
Finland,FIN,Europe,1973,4030,4666081
Finland,FIN,Europe,1974,5130,4690574
Finland,FIN,Europe,1975,6320,4711440
Finland,FIN,Europe,1976,6840,4725664
Finland,FIN,Europe,1977,7190,4738902
Finland,FIN,Europe,1978,7910,4752528
Finland,FIN,Europe,1979,9540,4764690
Finland,FIN,Europe,1980,11450,4779535
Finland,FIN,Europe,1981,11980,4799964
Finland,FIN,Europe,1982,11700,4826933
Finland,FIN,Europe,1983,10840,4855787
Finland,FIN,Europe,1984,10790,4881803
Finland,FIN,Europe,1985,11130,4902206
Finland,FIN,Europe,1986,13010,4918154
Finland,FIN,Europe,1987,16480,4932123
Finland,FIN,Europe,1988,21540,4946481
Finland,FIN,Europe,1989,24110,4964371
Finland,FIN,Europe,1990,26000,4986431
Finland,FIN,Europe,1991,25100,5013740
Finland,FIN,Europe,1992,24170,5041992
Finland,FIN,Europe,1993,20680,5066447
Finland,FIN,Europe,1994,20170,5088333
Finland,FIN,Europe,1995,22030,5107790
Finland,FIN,Europe,1996,24970,5124573
Finland,FIN,Europe,1997,26680,5139835
Finland,FIN,Europe,1998,25820,5153498
Finland,FIN,Europe,1999,26040,5165474
Finland,FIN,Europe,2000,26450,5176209
Finland,FIN,Europe,2001,25810,5188008
Finland,FIN,Europe,2002,25550,5200598
Finland,FIN,Europe,2003,28720,5213014
Finland,FIN,Europe,2004,35270,5228172
Finland,FIN,Europe,2005,40170,5246096
Finland,FIN,Europe,2006,42800,5266268
Finland,FIN,Europe,2007,46160,5288720
Finland,FIN,Europe,2008,50070,5313399
Finland,FIN,Europe,2009,48800,5338871
Finland,FIN,Europe,2010,49600,5363352
Finland,FIN,Europe,2011,50150,5388272
Finland,FIN,Europe,2012,48940,5413971
Finland,FIN,Europe,2013,49480,5438972
Finland,FIN,Europe,2014,49390,5461512
Finland,FIN,Europe,2015,47150,5479531
Finland,FIN,Europe,2016,45500,5495303
Finland,FIN,Europe,2017,44790,5508214
Finland,FIN,Europe,2018,48230,5515525
Finland,FIN,Europe,2019,49960,5521606
Finland,FIN,Europe,2020,49620,5530719
Fiji,FJI,Oceania,1960,,393480
Fiji,FJI,Oceania,1961,,407244
Fiji,FJI,Oceania,1962,280,421673
Fiji,FJI,Oceania,1963,290,436303
Fiji,FJI,Oceania,1964,300,450538
Fiji,FJI,Oceania,1965,290,463960
Fiji,FJI,Oceania,1966,300,476399
Fiji,FJI,Oceania,1967,340,487973
Fiji,FJI,Oceania,1968,350,498944
Fiji,FJI,Oceania,1969,350,509708
Fiji,FJI,Oceania,1970,400,520561
Fiji,FJI,Oceania,1971,440,531622
Fiji,FJI,Oceania,1972,530,542843
Fiji,FJI,Oceania,1973,720,554143
Fiji,FJI,Oceania,1974,930,565418
Fiji,FJI,Oceania,1975,1120,576626
Fiji,FJI,Oceania,1976,1220,587561
Fiji,FJI,Oceania,1977,1300,598299
Fiji,FJI,Oceania,1978,1360,609383
Fiji,FJI,Oceania,1979,1660,621584
Fiji,FJI,Oceania,1980,1870,635312
Fiji,FJI,Oceania,1981,2040,651032
Fiji,FJI,Oceania,1982,1800,668281
Fiji,FJI,Oceania,1983,1580,685497
Fiji,FJI,Oceania,1984,1660,700478
Fiji,FJI,Oceania,1985,1580,711770
Fiji,FJI,Oceania,1986,1790,718642
Fiji,FJI,Oceania,1987,1770,721776
Fiji,FJI,Oceania,1988,1790,722924
Fiji,FJI,Oceania,1989,1790,724602
Fiji,FJI,Oceania,1990,1790,728575
Fiji,FJI,Oceania,1991,1790,735398
Fiji,FJI,Oceania,1992,1990,744470
Fiji,FJI,Oceania,1993,2090,754962
Fiji,FJI,Oceania,1994,2230,765607
Fiji,FJI,Oceania,1995,2460,775428
Fiji,FJI,Oceania,1996,2660,784389
Fiji,FJI,Oceania,1997,2580,792736
Fiji,FJI,Oceania,1998,2290,800148
Fiji,FJI,Oceania,1999,2350,806302
Fiji,FJI,Oceania,2000,2230,811011
Fiji,FJI,Oceania,2001,2140,813923
Fiji,FJI,Oceania,2002,2160,815257
Fiji,FJI,Oceania,2003,2410,816078
Fiji,FJI,Oceania,2004,3020,817864
Fiji,FJI,Oceania,2005,3570,821606
Fiji,FJI,Oceania,2006,3590,827869
Fiji,FJI,Oceania,2007,3790,836185
Fiji,FJI,Oceania,2008,3980,845356
Fiji,FJI,Oceania,2009,3850,853636
Fiji,FJI,Oceania,2010,3650,859816
Fiji,FJI,Oceania,2011,3770,863451
Fiji,FJI,Oceania,2012,4140,865065
Fiji,FJI,Oceania,2013,4710,865602
Fiji,FJI,Oceania,2014,5020,866447
Fiji,FJI,Oceania,2015,5100,868632
Fiji,FJI,Oceania,2016,5280,872406
Fiji,FJI,Oceania,2017,5370,877460
Fiji,FJI,Oceania,2018,5910,883490
Fiji,FJI,Oceania,2019,5800,889955
Fiji,FJI,Oceania,2020,4720,896444
France,FRA,Europe,1960,,46621688
France,FRA,Europe,1961,,47240526
France,FRA,Europe,1962,1550,47904879
France,FRA,Europe,1963,1700,48582624
France,FRA,Europe,1964,1870,49230585
France,FRA,Europe,1965,2030,49818019
France,FRA,Europe,1966,2200,50330268
France,FRA,Europe,1967,2360,50775788
France,FRA,Europe,1968,2560,51175507
France,FRA,Europe,1969,2820,51561833
France,FRA,Europe,1970,3020,51957747
France,FRA,Europe,1971,3250,52371320
France,FRA,Europe,1972,3670,52793151
France,FRA,Europe,1973,4690,53207744
France,FRA,Europe,1974,5790,53592235
France,FRA,Europe,1975,6720,53931390
France,FRA,Europe,1976,7140,54220033
France,FRA,Europe,1977,7810,54467709
France,FRA,Europe,1978,8830,54691866
France,FRA,Europe,1979,10820,54917110
France,FRA,Europe,1980,13080,55161510
France,FRA,Europe,1981,13190,55430278
France,FRA,Europe,1982,12040,55718940
France,FRA,Europe,1983,10450,56023775
France,FRA,Europe,1984,9820,56337675
France,FRA,Europe,1985,9770,56654703
France,FRA,Europe,1986,11330,56976126
France,FRA,Europe,1987,14460,57302642
France,FRA,Europe,1988,18520,57627106
France,FRA,Europe,1989,19490,57940199
France,FRA,Europe,1990,20640,58235716
