countryName,countryCode,region,year,gni,population
Dominican Republic,DOM,Americas,1986,1030,6596967
Dominican Republic,DOM,Americas,1987,940,6729930
Dominican Republic,DOM,Americas,1988,920,6863438
Dominican Republic,DOM,Americas,1989,910,6997877
Dominican Republic,DOM,Americas,1990,870,7133491
Dominican Republic,DOM,Americas,1991,1040,7270413
Dominican Republic,DOM,Americas,1992,1360,7408339
Dominican Republic,DOM,Americas,1993,1620,7546467
Dominican Republic,DOM,Americas,1994,1750,7683707
Dominican Republic,DOM,Americas,1995,1960,7819239
Dominican Republic,DOM,Americas,1996,2170,7952766
Dominican Republic,DOM,Americas,1997,2360,8084407
Dominican Republic,DOM,Americas,1998,2450,8214427
Dominican Republic,DOM,Americas,1999,2540,8343288
Dominican Republic,DOM,Americas,2000,2680,8471317
Dominican Republic,DOM,Americas,2001,2740,8598599
Dominican Republic,DOM,Americas,2002,2890,8724974
Dominican Republic,DOM,Americas,2003,2640,8850317
Dominican Republic,DOM,Americas,2004,2560,8974444
Dominican Republic,DOM,Americas,2005,3040,9097262
Dominican Republic,DOM,Americas,2006,3640,9218681
Dominican Republic,DOM,Americas,2007,4430,9338856
Dominican Republic,DOM,Americas,2008,4760,9458079
Dominican Republic,DOM,Americas,2009,4920,9576736
Dominican Republic,DOM,Americas,2010,5330,9695117
Dominican Republic,DOM,Americas,2011,5540,9813219
Dominican Republic,DOM,Americas,2012,5790,9930916
Dominican Republic,DOM,Americas,2013,6030,10048226
Dominican Republic,DOM,Americas,2014,6330,10165182
Dominican Republic,DOM,Americas,2015,6580,10281675
Dominican Republic,DOM,Americas,2016,6860,10397738
Dominican Republic,DOM,Americas,2017,7090,10513111
Dominican Republic,DOM,Americas,2018,7780,10627147
Dominican Republic,DOM,Americas,2019,8100,10738957
Dominican Republic,DOM,Americas,2020,7260,10847904
Algeria,DZA,Africa,1962,190,11619828
Algeria,DZA,Africa,1963,230,11912800
Algeria,DZA,Africa,1964,240,12221675
Algeria,DZA,Africa,1965,250,12550880
Algeria,DZA,Africa,1966,230,12902626
Algeria,DZA,Africa,1967,250,13275020
Algeria,DZA,Africa,1968,280,13663581
Algeria,DZA,Africa,1969,310,14061724
Algeria,DZA,Africa,1970,330,14464992
Algeria,DZA,Africa,1971,320,14872253
Algeria,DZA,Africa,1972,440,15285992
Algeria,DZA,Africa,1973,530,15709831
Algeria,DZA,Africa,1974,710,16149018
Algeria,DZA,Africa,1975,910,16607706
Algeria,DZA,Africa,1976,1060,17085799
Algeria,DZA,Africa,1977,1100,17582899
Algeria,DZA,Africa,1978,1320,18102266
Algeria,DZA,Africa,1979,1640,18647801
Algeria,DZA,Africa,1980,1990,19221659
Algeria,DZA,Africa,1981,2200,19824297
Algeria,DZA,Africa,1982,2260,20452901
Algeria,DZA,Africa,1983,2190,21101875
Algeria,DZA,Africa,1984,2270,21763578
Algeria,DZA,Africa,1985,2400,22431507
Algeria,DZA,Africa,1986,2590,23102386
Algeria,DZA,Africa,1987,2810,23774287
Algeria,DZA,Africa,1988,2750,24443472
Algeria,DZA,Africa,1989,2550,25106192
Algeria,DZA,Africa,1990,2370,25758872
Algeria,DZA,Africa,1991,1980,26400468
Algeria,DZA,Africa,1992,1900,27028330
Algeria,DZA,Africa,1993,1730,27635517
Algeria,DZA,Africa,1994,1620,28213777
Algeria,DZA,Africa,1995,1550,28757788
Algeria,DZA,Africa,1996,1520,29266415
Algeria,DZA,Africa,1997,1510,29742980
Algeria,DZA,Africa,1998,1540,30192750
Algeria,DZA,Africa,1999,1530,30623406
Algeria,DZA,Africa,2000,1590,31042238
Algeria,DZA,Africa,2001,1670,31451513
Algeria,DZA,Africa,2002,1730,31855110
Algeria,DZA,Africa,2003,1920,32264159
Algeria,DZA,Africa,2004,2250,32692153
Algeria,DZA,Africa,2005,2710,33149720
Algeria,DZA,Africa,2006,3100,33641007
Algeria,DZA,Africa,2007,3600,34166976
Algeria,DZA,Africa,2008,4220,34730604
Algeria,DZA,Africa,2009,4290,35333882
Algeria,DZA,Africa,2010,4480,35977451
Algeria,DZA,Africa,2011,4600,36661438
Algeria,DZA,Africa,2012,5170,37383899
Algeria,DZA,Africa,2013,5510,38140135
Algeria,DZA,Africa,2014,5490,38923688
Algeria,DZA,Africa,2015,4850,39728020
Algeria,DZA,Africa,2016,4370,40551398
Algeria,DZA,Africa,2017,3940,41389174
Algeria,DZA,Africa,2018,3980,42228415
Algeria,DZA,Africa,2019,4010,43053054
Algeria,DZA,Africa,2020,3550,43851043
Ecuador,ECU,Americas,1962,380,4809194
Ecuador,ECU,Americas,1963,350,4948991
Ecuador,ECU,Americas,1964,380,5093848
Ecuador,ECU,Americas,1965,430,5243980
Ecuador,ECU,Americas,1966,450,5399423
Ecuador,ECU,Americas,1967,460,5560013
Ecuador,ECU,Americas,1968,470,5725462
Ecuador,ECU,Americas,1969,500,5895368
Ecuador,ECU,Americas,1970,520,6069375
Ecuador,ECU,Americas,1971,510,6247421
Ecuador,ECU,Americas,1972,510,6429377
Ecuador,ECU,Americas,1973,600,6614840
Ecuador,ECU,Americas,1974,830,6803271
Ecuador,ECU,Americas,1975,1090,6994331
Ecuador,ECU,Americas,1976,1280,7187794
Ecuador,ECU,Americas,1977,1360,7383713
Ecuador,ECU,Americas,1978,1550,7582357
Ecuador,ECU,Americas,1979,1820,7784074
Ecuador,ECU,Americas,1980,2110,7989178
Ecuador,ECU,Americas,1981,2460,8197648
Ecuador,ECU,Americas,1982,2390,8409396
Ecuador,ECU,Americas,1983,2110,8624594
Ecuador,ECU,Americas,1984,1890,8843463
Ecuador,ECU,Americas,1985,1820,9066100
Ecuador,ECU,Americas,1986,1770,9292481
Ecuador,ECU,Americas,1987,1640,9522362
Ecuador,ECU,Americas,1988,1510,9755576
Ecuador,ECU,Americas,1989,1360,9991870
Ecuador,ECU,Americas,1990,1370,10230931
Ecuador,ECU,Americas,1991,1480,10472476
Ecuador,ECU,Americas,1992,1600,10716131
Ecuador,ECU,Americas,1993,1670,10961460
Ecuador,ECU,Americas,1994,1820,11207999
Ecuador,ECU,Americas,1995,1970,11455205
Ecuador,ECU,Americas,1996,2080,11703169
Ecuador,ECU,Americas,1997,2180,11951457
Ecuador,ECU,Americas,1998,2160,12198449
Ecuador,ECU,Americas,1999,1780,12442109
Ecuador,ECU,Americas,2000,1550,12681123
Ecuador,ECU,Americas,2001,1550,12914660
Ecuador,ECU,Americas,2002,1730,13143465
Ecuador,ECU,Americas,2003,2110,13369678
Ecuador,ECU,Americas,2004,2550,13596390
Ecuador,ECU,Americas,2005,2880,13825839
Ecuador,ECU,Americas,2006,3100,14059379
Ecuador,ECU,Americas,2007,3310,14296554
Ecuador,ECU,Americas,2008,3860,14535740
Ecuador,ECU,Americas,2009,4060,14774412
Ecuador,ECU,Americas,2010,4390,15011114
Ecuador,ECU,Americas,2011,4870,15243885
Ecuador,ECU,Americas,2012,5390,15474099
Ecuador,ECU,Americas,2013,5810,15707473
Ecuador,ECU,Americas,2014,6110,15951832
Ecuador,ECU,Americas,2015,5970,16212022
Ecuador,ECU,Americas,2016,5810,16491116
Ecuador,ECU,Americas,2017,5860,16785356
Ecuador,ECU,Americas,2018,6090,17084359
Ecuador,ECU,Americas,2019,6100,17373657
Ecuador,ECU,Americas,2020,5530,17643060
"Egypt, Arab Rep.",EGY,Africa,1967,170,32056506
"Egypt, Arab Rep.",EGY,Africa,1968,180,32881852
"Egypt, Arab Rep.",EGY,Africa,1969,190,33703127
"Egypt, Arab Rep.",EGY,Africa,1970,220,34513851
"Egypt, Arab Rep.",EGY,Africa,1971,240,35311905
"Egypt, Arab Rep.",EGY,Africa,1972,260,36102670
"Egypt, Arab Rep.",EGY,Africa,1973,290,36896551
"Egypt, Arab Rep.",EGY,Africa,1974,300,37708144
"Egypt, Arab Rep.",EGY,Africa,1975,330,38549133
"Egypt, Arab Rep.",EGY,Africa,1976,350,39422731
"Egypt, Arab Rep.",EGY,Africa,1977,370,40329589
"Egypt, Arab Rep.",EGY,Africa,1978,390,41275728
"Egypt, Arab Rep.",EGY,Africa,1979,420,42267429
"Egypt, Arab Rep.",EGY,Africa,1980,490,43309063
"Egypt, Arab Rep.",EGY,Africa,1981,520,44400113
"Egypt, Arab Rep.",EGY,Africa,1982,550,45539295
"Egypt, Arab Rep.",EGY,Africa,1983,560,46728284
"Egypt, Arab Rep.",EGY,Africa,1984,640,47968643
"Egypt, Arab Rep.",EGY,Africa,1985,680,49258726
"Egypt, Arab Rep.",EGY,Africa,1986,740,50602360
"Egypt, Arab Rep.",EGY,Africa,1987,870,51991696
"Egypt, Arab Rep.",EGY,Africa,1988,840,53399243
"Egypt, Arab Rep.",EGY,Africa,1989,780,54788680
"Egypt, Arab Rep.",EGY,Africa,1990,760,56134478
"Egypt, Arab Rep.",EGY,Africa,1991,750,57424552
"Egypt, Arab Rep.",EGY,Africa,1992,750,58666812
"Egypt, Arab Rep.",EGY,Africa,1993,760,59880656
"Egypt, Arab Rep.",EGY,Africa,1994,820,61095804
"Egypt, Arab Rep.",EGY,Africa,1995,920,62334025
"Egypt, Arab Rep.",EGY,Africa,1996,1020,63601632
"Egypt, Arab Rep.",EGY,Africa,1997,1130,64892269
"Egypt, Arab Rep.",EGY,Africa,1998,1210,66200259
"Egypt, Arab Rep.",EGY,Africa,1999,1310,67515591
"Egypt, Arab Rep.",EGY,Africa,2000,1420,68831561
"Egypt, Arab Rep.",EGY,Africa,2001,1430,70152662
"Egypt, Arab Rep.",EGY,Africa,2002,1330,71485044
"Egypt, Arab Rep.",EGY,Africa,2003,1240,72826102
"Egypt, Arab Rep.",EGY,Africa,2004,1200,74172073
"Egypt, Arab Rep.",EGY,Africa,2005,1220,75523576
"Egypt, Arab Rep.",EGY,Africa,2006,1320,76873670
"Egypt, Arab Rep.",EGY,Africa,2007,1530,78232124
"Egypt, Arab Rep.",EGY,Africa,2008,1840,79636081
"Egypt, Arab Rep.",EGY,Africa,2009,2120,81134789
"Egypt, Arab Rep.",EGY,Africa,2010,2370,82761244
"Egypt, Arab Rep.",EGY,Africa,2011,2560,84529251
"Egypt, Arab Rep.",EGY,Africa,2012,2840,86422240
"Egypt, Arab Rep.",EGY,Africa,2013,3030,88404652
"Egypt, Arab Rep.",EGY,Africa,2014,3230,90424668
"Egypt, Arab Rep.",EGY,Africa,2015,3340,92442549
"Egypt, Arab Rep.",EGY,Africa,2016,3440,94447071
"Egypt, Arab Rep.",EGY,Africa,2017,3030,96442590
"Egypt, Arab Rep.",EGY,Africa,2018,2790,98423602
"Egypt, Arab Rep.",EGY,Africa,2019,2690,100388076
"Egypt, Arab Rep.",EGY,Africa,2020,3000,102334403
Eritrea,ERI,Africa,1994,270,2218436
Eritrea,ERI,Africa,1995,270,2204227
Eritrea,ERI,Africa,1996,300,2196467
Eritrea,ERI,Africa,1997,320,2195192
Eritrea,ERI,Africa,1998,330,2206439
Eritrea,ERI,Africa,1999,310,2237412
Eritrea,ERI,Africa,2000,300,2292413
Eritrea,ERI,Africa,2001,310,2374721
Eritrea,ERI,Africa,2002,300,2481059
Eritrea,ERI,Africa,2003,300,2600972
Eritrea,ERI,Africa,2004,340,2719809
Eritrea,ERI,Africa,2005,390,2826653
Eritrea,ERI,Africa,2006,410,2918209
Eritrea,ERI,Africa,2007,420,2996540
Eritrea,ERI,Africa,2008,410,3062782
Eritrea,ERI,Africa,2009,480,3119920
Eritrea,ERI,Africa,2010,510,3170437
Eritrea,ERI,Africa,2011,600,3213969
Spain,ESP,Europe,1962,500,31023366
Spain,ESP,Europe,1963,570,31296651
Spain,ESP,Europe,1964,640,31609195
Spain,ESP,Europe,1965,730,31954292
Spain,ESP,Europe,1966,840,32283194
Spain,ESP,Europe,1967,930,32682947
Spain,ESP,Europe,1968,1010,33113134
Spain,ESP,Europe,1969,1110,33441054
Spain,ESP,Europe,1970,1170,33814531
Spain,ESP,Europe,1971,1310,34224490
Spain,ESP,Europe,1972,1590,34604469
Spain,ESP,Europe,1973,2090,34988947
Spain,ESP,Europe,1974,2730,35373335
Spain,ESP,Europe,1975,3240,35757900
Spain,ESP,Europe,1976,3430,36137812
Spain,ESP,Europe,1977,3640,36511638
Spain,ESP,Europe,1978,4040,36864898
Spain,ESP,Europe,1979,5010,37191330
Spain,ESP,Europe,1980,6210,37491165
Spain,ESP,Europe,1981,6310,37758631
Spain,ESP,Europe,1982,5680,37986012
Spain,ESP,Europe,1983,4860,38171525
Spain,ESP,Europe,1984,4580,38330364
Spain,ESP,Europe,1985,4550,38469512
Spain,ESP,Europe,1986,5400,38584624
Spain,ESP,Europe,1987,7110,38684815
Spain,ESP,Europe,1988,9410,38766939
Spain,ESP,Europe,1989,10700,38827764
Spain,ESP,Europe,1990,12210,38867322
Spain,ESP,Europe,1991,13700,38966376
Spain,ESP,Europe,1992,15610,39157685
Spain,ESP,Europe,1993,15010,39361262
Spain,ESP,Europe,1994,14470,39549108
Spain,ESP,Europe,1995,14830,39724050
Spain,ESP,Europe,1996,15560,39889852
Spain,ESP,Europe,1997,15820,40057389
Spain,ESP,Europe,1998,15440,40223509
Spain,ESP,Europe,1999,15480,40386875
Spain,ESP,Europe,2000,15770,40567864
Spain,ESP,Europe,2001,15520,40850412
Spain,ESP,Europe,2002,15590,41431558
Spain,ESP,Europe,2003,18030,42187645
Spain,ESP,Europe,2004,22070,42921895
Spain,ESP,Europe,2005,25870,43653155
Spain,ESP,Europe,2006,27820,44397319
Spain,ESP,Europe,2007,29740,45226803
Spain,ESP,Europe,2008,32190,45954106
Spain,ESP,Europe,2009,32460,46362946
Spain,ESP,Europe,2010,31880,46576897
Spain,ESP,Europe,2011,30950,46742697
Spain,ESP,Europe,2012,29520,46773055
Spain,ESP,Europe,2013,29210,46620045
Spain,ESP,Europe,2014,29130,46480882
Spain,ESP,Europe,2015,28430,46444832
Spain,ESP,Europe,2016,27530,46484062
Spain,ESP,Europe,2017,27070,46593236
Spain,ESP,Europe,2018,29320,46797754
Spain,ESP,Europe,2019,30330,47133521
Estonia,EST,Europe,2000,4160,1396985
Estonia,EST,Europe,2001,4310,1388115
Estonia,EST,Europe,2002,4620,1379350
Estonia,EST,Europe,2003,5730,1370720
Estonia,EST,Europe,2004,7500,1362550
Estonia,EST,Europe,2005,9730,1354775
Estonia,EST,Europe,2006,11500,1346810
Estonia,EST,Europe,2007,13420,1340680
Estonia,EST,Europe,2008,15200,1337090
Estonia,EST,Europe,2009,14620,1334515
Estonia,EST,Europe,2010,14700,1331475
Estonia,EST,Europe,2011,15990,1327439
Estonia,EST,Europe,2012,16890,1322696
Estonia,EST,Europe,2013,18250,1317997
Estonia,EST,Europe,2014,18990,1314545
Estonia,EST,Europe,2015,18680,1315407
Estonia,EST,Europe,2016,18410,1315790
Estonia,EST,Europe,2017,18820,1317384
Estonia,EST,Europe,2018,21320,1321977
Estonia,EST,Europe,2019,23230,1326898
Ethiopia,ETH,Africa,1983,210,38142679
Ethiopia,ETH,Africa,1984,200,39374346
Ethiopia,ETH,Africa,1985,190,40652146
Ethiopia,ETH,Africa,1986,230,41965696
Ethiopia,ETH,Africa,1987,280,43329238
Ethiopia,ETH,Africa,1988,270,44757205
Ethiopia,ETH,Africa,1989,260,46272308
Ethiopia,ETH,Africa,1990,260,47887864
Ethiopia,ETH,Africa,1991,250,49609976
Ethiopia,ETH,Africa,1992,220,51423591
Ethiopia,ETH,Africa,1993,210,53295556
Ethiopia,ETH,Africa,1994,160,55180993
Ethiopia,ETH,Africa,1995,150,57047906
Ethiopia,ETH,Africa,1996,150,58883531
Ethiopia,ETH,Africa,1997,140,60697443
Ethiopia,ETH,Africa,1998,130,62507724
Ethiopia,ETH,Africa,1999,120,64343008
Ethiopia,ETH,Africa,2000,130,66224809
Ethiopia,ETH,Africa,2001,130,68159422
Ethiopia,ETH,Africa,2002,120,70142090
Ethiopia,ETH,Africa,2003,110,72170581
Ethiopia,ETH,Africa,2004,140,74239508
Ethiopia,ETH,Africa,2005,160,76346310
Ethiopia,ETH,Africa,2006,180,78489205
Ethiopia,ETH,Africa,2007,220,80674343
Ethiopia,ETH,Africa,2008,280,82916236
Ethiopia,ETH,Africa,2009,340,85233923
Ethiopia,ETH,Africa,2010,380,87639962
Ethiopia,ETH,Africa,2011,390,90139928
Ethiopia,ETH,Africa,2012,410,92726982
Ethiopia,ETH,Africa,2013,470,95385793
Ethiopia,ETH,Africa,2014,550,98094264
Ethiopia,ETH,Africa,2015,600,100835453
Ethiopia,ETH,Africa,2016,670,103603461
Ethiopia,ETH,Africa,2017,740,106399926
Ethiopia,ETH,Africa,2018,800,109224410
Ethiopia,ETH,Africa,2019,850,112078727
Ethiopia,ETH,Africa,2020,890,114963583
Finland,FIN,Europe,1962,1370,4491443
Finland,FIN,Europe,1963,1470,4523309
Finland,FIN,Europe,1964,1620,4548543
Finland,FIN,Europe,1965,1810,4563732
Finland,FIN,Europe,1966,1970,4580869
Finland,FIN,Europe,1967,2060,4605744
Finland,FIN,Europe,1968,2090,4626469
Finland,FIN,Europe,1969,2270,4623785
Finland,FIN,Europe,1970,2460,4606307
Finland,FIN,Europe,1971,2690,4612124
Finland,FIN,Europe,1972,3170,4639657
Finland,FIN,Europe,1973,4030,4666081
Finland,FIN,Europe,1974,5130,4690574
Finland,FIN,Europe,1975,6320,4711440
Finland,FIN,Europe,1976,6840,4725664
Finland,FIN,Europe,1977,7190,4738902
Finland,FIN,Europe,1978,7910,4752528
Finland,FIN,Europe,1979,9540,4764690
Finland,FIN,Europe,1980,11450,4779535
Finland,FIN,Europe,1981,11980,4799964
Finland,FIN,Europe,1982,11700,4826933
Finland,FIN,Europe,1983,10840,4855787
Finland,FIN,Europe,1984,10790,4881803
Finland,FIN,Europe,1985,11130,4902206
Finland,FIN,Europe,1986,13010,4918154
Finland,FIN,Europe,1987,16480,4932123
Finland,FIN,Europe,1988,21540,4946481
Finland,FIN,Europe,1989,24110,4964371
Finland,FIN,Europe,1990,26000,4986431
Finland,FIN,Europe,1991,25100,5013740
Finland,FIN,Europe,1992,24170,5041992
Finland,FIN,Europe,1993,20680,5066447
Finland,FIN,Europe,1994,20170,5088333
Finland,FIN,Europe,1995,22030,5107790
Finland,FIN,Europe,1996,24970,5124573
Finland,FIN,Europe,1997,26680,5139835
Finland,FIN,Europe,1998,25820,5153498
Finland,FIN,Europe,1999,26040,5165474
Finland,FIN,Europe,2000,26450,5176209
Finland,FIN,Europe,2001,25810,5188008
Finland,FIN,Europe,2002,25550,5200598
Finland,FIN,Europe,2003,28720,5213014
Finland,FIN,Europe,2004,35270,5228172
Finland,FIN,Europe,2005,40170,5246096
Finland,FIN,Europe,2006,42800,5266268
Finland,FIN,Europe,2007,46160,5288720
Finland,FIN,Europe,2008,50070,5313399
Finland,FIN,Europe,2009,48800,5338871
Finland,FIN,Europe,2010,49600,5363352
Finland,FIN,Europe,2011,50150,5388272
Finland,FIN,Europe,2012,48940,5413971
Finland,FIN,Europe,2013,49480,5438972
Finland,FIN,Europe,2014,49390,5461512
Finland,FIN,Europe,2015,47150,5479531
Finland,FIN,Europe,2016,45500,5495303
Finland,FIN,Europe,2017,44790,5508214
Finland,FIN,Europe,2018,48230,5515525
Finland,FIN,Europe,2019,49960,5521606
Finland,FIN,Europe,2020,49620,5530719
Fiji,FJI,Oceania,1962,280,421673
Fiji,FJI,Oceania,1963,290,436303
Fiji,FJI,Oceania,1964,300,450538
Fiji,FJI,Oceania,1965,290,463960
Fiji,FJI,Oceania,1966,300,476399
Fiji,FJI,Oceania,1967,340,487973
Fiji,FJI,Oceania,1968,350,498944
Fiji,FJI,Oceania,1969,350,509708
Fiji,FJI,Oceania,1970,400,520561
Fiji,FJI,Oceania,1971,440,531622
Fiji,FJI,Oceania,1972,530,542843
Fiji,FJI,Oceania,1973,720,554143
Fiji,FJI,Oceania,1974,930,565418
Fiji,FJI,Oceania,1975,1120,576626
Fiji,FJI,Oceania,1976,1220,587561
Fiji,FJI,Oceania,1977,1300,598299
Fiji,FJI,Oceania,1978,1360,609383
Fiji,FJI,Oceania,1979,1660,621584
Fiji,FJI,Oceania,1980,1870,635312
Fiji,FJI,Oceania,1981,2040,651032
Fiji,FJI,Oceania,1982,1800,668281
Fiji,FJI,Oceania,1983,1580,685497
Fiji,FJI,Oceania,1984,1660,700478
Fiji,FJI,Oceania,1985,1580,711770
Fiji,FJI,Oceania,1986,1790,718642
Fiji,FJI,Oceania,1987,1770,721776
Fiji,FJI,Oceania,1988,1790,722924
Fiji,FJI,Oceania,1989,1790,724602
Fiji,FJI,Oceania,1990,1790,728575
Fiji,FJI,Oceania,1991,1790,735398
Fiji,FJI,Oceania,1992,1990,744470
Fiji,FJI,Oceania,1993,2090,754962
Fiji,FJI,Oceania,1994,2230,765607
Fiji,FJI,Oceania,1995,2460,775428
Fiji,FJI,Oceania,1996,2660,784389
Fiji,FJI,Oceania,1997,2580,792736
Fiji,FJI,Oceania,1998,2290,800148
Fiji,FJI,Oceania,1999,2350,806302
Fiji,FJI,Oceania,2000,2230,811011
Fiji,FJI,Oceania,2001,2140,813923
Fiji,FJI,Oceania,2002,2160,815257
Fiji,FJI,Oceania,2003,2410,816078
Fiji,FJI,Oceania,2004,3020,817864
Fiji,FJI,Oceania,2005,3570,821606
Fiji,FJI,Oceania,2006,3590,827869
Fiji,FJI,Oceania,2007,3790,836185
Fiji,FJI,Oceania,2008,3980,845356
Fiji,FJI,Oceania,2009,3850,853636
Fiji,FJI,Oceania,2010,3650,859816
Fiji,FJI,Oceania,2011,3770,863451
Fiji,FJI,Oceania,2012,4140,865065
Fiji,FJI,Oceania,2013,4710,865602
Fiji,FJI,Oceania,2014,5020,866447
Fiji,FJI,Oceania,2015,5100,868632
Fiji,FJI,Oceania,2016,5280,872406
Fiji,FJI,Oceania,2017,5370,877460
Fiji,FJI,Oceania,2018,5910,883490
Fiji,FJI,Oceania,2019,5800,889955
Fiji,FJI,Oceania,2020,4720,896444
France,FRA,Europe,1962,1550,47904879
France,FRA,Europe,1963,1700,48582624
France,FRA,Europe,1964,1870,49230585
France,FRA,Europe,1965,2030,49818019
France,FRA,Europe,1966,2200,50330268
France,FRA,Europe,1967,2360,50775788
France,FRA,Europe,1968,2560,51175507
France,FRA,Europe,1969,2820,51561833
France,FRA,Europe,1970,3020,51957747
France,FRA,Europe,1971,3250,52371320
France,FRA,Europe,1972,3670,52793151
France,FRA,Europe,1973,4690,53207744
France,FRA,Europe,1974,5790,53592235
France,FRA,Europe,1975,6720,53931390
France,FRA,Europe,1976,7140,54220033
France,FRA,Europe,1977,7810,54467709
France,FRA,Europe,1978,8830,54691866
France,FRA,Europe,1979,10820,54917110
France,FRA,Europe,1980,13080,55161510
France,FRA,Europe,1981,13190,55430278
France,FRA,Europe,1982,12040,55718940
France,FRA,Europe,1983,10450,56023775
France,FRA,Europe,1984,9820,56337675
France,FRA,Europe,1985,9770,56654703
France,FRA,Europe,1986,11330,56976126
France,FRA,Europe,1987,14460,57302642
France,FRA,Europe,1988,18520,57627106
France,FRA,Europe,1989,19490,57940199
France,FRA,Europe,1990,20640,58235716
France,FRA,Europe,1991,21420,58559309
France,FRA,Europe,1992,23840,58851216
France,FRA,Europe,1993,23580,59106758
France,FRA,Europe,1994,24380,59327200
France,FRA,Europe,1995,25740,59541904
France,FRA,Europe,1996,27110,59753095
France,FRA,Europe,1997,26930,59964841
France,FRA,Europe,1998,25830,60186284
France,FRA,Europe,1999,25420,60496708
France,FRA,Europe,2000,24970,60912500
France,FRA,Europe,2001,23840,61357432
France,FRA,Europe,2002,23090,61805266
France,FRA,Europe,2003,25930,62244880
France,FRA,Europe,2004,31360,62704901
France,FRA,Europe,2005,35870,63179356
France,FRA,Europe,2006,37850,63621376
France,FRA,Europe,2007,40130,64016227
France,FRA,Europe,2008,43460,64374979
France,FRA,Europe,2009,43930,64707035
France,FRA,Europe,2010,43850,65027505
France,FRA,Europe,2011,44350,65342789
France,FRA,Europe,2012,43380,65659814
France,FRA,Europe,2013,43780,65998685
France,FRA,Europe,2014,43320,66312067
France,FRA,Europe,2015,41100,66548272
France,FRA,Europe,2016,39070,66724104
France,FRA,Europe,2017,38270,66918020
France,FRA,Europe,2018,41080,67101930
France,FRA,Europe,2019,42290,67248926
"Micronesia, Fed. Sts.",FSM,Oceania,1993,2120,103901
